time,close
Sun Jan 25 2026 23:13:00 GMT+0300 (Москва,306.19
Sun Jan 25 2026 23:15:00 GMT+0300 (Москва,306.47
Sun Jan 25 2026 23:16:00 GMT+0300 (Москва,306.2
Sun Jan 25 2026 23:17:00 GMT+0300 (Москва,306.2
Sun Jan 25 2026 23:18:00 GMT+0300 (Москва,306.2
Sun Jan 25 2026 23:19:00 GMT+0300 (Москва,306.2
Sun Jan 25 2026 23:20:00 GMT+0300 (Москва,306.22
Sun Jan 25 2026 23:21:00 GMT+0300 (Москва,306.3
Sun Jan 25 2026 23:22:00 GMT+0300 (Москва,306.48
Sun Jan 25 2026 23:23:00 GMT+0300 (Москва,306.2
Sun Jan 25 2026 23:24:00 GMT+0300 (Москва,306.2
Sun Jan 25 2026 23:25:00 GMT+0300 (Москва,306.47
Sun Jan 25 2026 23:26:00 GMT+0300 (Москва,306.2
Sun Jan 25 2026 23:27:00 GMT+0300 (Москва,306.2
Sun Jan 25 2026 23:28:00 GMT+0300 (Москва,306.2
Sun Jan 25 2026 23:29:00 GMT+0300 (Москва,306.2
Sun Jan 25 2026 23:30:00 GMT+0300 (Москва,306.2
Sun Jan 25 2026 23:31:00 GMT+0300 (Москва,306.18
Sun Jan 25 2026 23:32:00 GMT+0300 (Москва,306.47
Sun Jan 25 2026 23:33:00 GMT+0300 (Москва,306.18
Sun Jan 25 2026 23:34:00 GMT+0300 (Москва,306.47
Sun Jan 25 2026 23:35:00 GMT+0300 (Москва,306.48
Sun Jan 25 2026 23:36:00 GMT+0300 (Москва,306.48
Sun Jan 25 2026 23:37:00 GMT+0300 (Москва,306.19
Sun Jan 25 2026 23:38:00 GMT+0300 (Москва,306.49
Sun Jan 25 2026 23:39:00 GMT+0300 (Москва,306.19
Sun Jan 25 2026 23:40:00 GMT+0300 (Москва,306.46
Sun Jan 25 2026 23:41:00 GMT+0300 (Москва,306.19
Sun Jan 25 2026 23:42:00 GMT+0300 (Москва,306.19
Sun Jan 25 2026 23:43:00 GMT+0300 (Москва,306.19
Sun Jan 25 2026 23:44:00 GMT+0300 (Москва,306.19
Sun Jan 25 2026 23:45:00 GMT+0300 (Москва,306.19
Sun Jan 25 2026 23:46:00 GMT+0300 (Москва,306.44
Sun Jan 25 2026 23:47:00 GMT+0300 (Москва,306.45
Sun Jan 25 2026 23:48:00 GMT+0300 (Москва,306.44
Sun Jan 25 2026 23:49:00 GMT+0300 (Москва,306.25
Mon Jan 26 2026 06:59:00 GMT+0300 (Москва,306.6
Mon Jan 26 2026 07:00:00 GMT+0300 (Москва,306.31
Mon Jan 26 2026 07:01:00 GMT+0300 (Москва,306.38
Mon Jan 26 2026 07:02:00 GMT+0300 (Москва,306.58
Mon Jan 26 2026 07:03:00 GMT+0300 (Москва,306.51
Mon Jan 26 2026 07:04:00 GMT+0300 (Москва,306.44
Mon Jan 26 2026 07:05:00 GMT+0300 (Москва,306.33
Mon Jan 26 2026 07:06:00 GMT+0300 (Москва,306.32
Mon Jan 26 2026 07:07:00 GMT+0300 (Москва,306.22
Mon Jan 26 2026 07:08:00 GMT+0300 (Москва,306.15
Mon Jan 26 2026 07:09:00 GMT+0300 (Москва,306.12
Mon Jan 26 2026 07:10:00 GMT+0300 (Москва,306.2
Mon Jan 26 2026 07:11:00 GMT+0300 (Москва,306.21
Mon Jan 26 2026 07:12:00 GMT+0300 (Москва,306.2
Mon Jan 26 2026 07:13:00 GMT+0300 (Москва,306.16
Mon Jan 26 2026 07:14:00 GMT+0300 (Москва,306.1
Mon Jan 26 2026 07:15:00 GMT+0300 (Москва,306.06
Mon Jan 26 2026 07:16:00 GMT+0300 (Москва,306.04
Mon Jan 26 2026 07:17:00 GMT+0300 (Москва,306.03
Mon Jan 26 2026 07:18:00 GMT+0300 (Москва,306.07
Mon Jan 26 2026 07:19:00 GMT+0300 (Москва,305.99
Mon Jan 26 2026 07:20:00 GMT+0300 (Москва,306.01
Mon Jan 26 2026 07:21:00 GMT+0300 (Москва,305.98
Mon Jan 26 2026 07:22:00 GMT+0300 (Москва,306.0
Mon Jan 26 2026 07:23:00 GMT+0300 (Москва,306.1
Mon Jan 26 2026 07:24:00 GMT+0300 (Москва,306.1
Mon Jan 26 2026 07:25:00 GMT+0300 (Москва,306.08
Mon Jan 26 2026 07:26:00 GMT+0300 (Москва,306.08
Mon Jan 26 2026 07:27:00 GMT+0300 (Москва,305.81
Mon Jan 26 2026 07:28:00 GMT+0300 (Москва,306.01
Mon Jan 26 2026 07:29:00 GMT+0300 (Москва,306.01
Mon Jan 26 2026 07:30:00 GMT+0300 (Москва,306.0
Mon Jan 26 2026 07:31:00 GMT+0300 (Москва,306.01
Mon Jan 26 2026 07:32:00 GMT+0300 (Москва,305.93
Mon Jan 26 2026 07:33:00 GMT+0300 (Москва,305.93
Mon Jan 26 2026 07:34:00 GMT+0300 (Москва,305.92
Mon Jan 26 2026 07:35:00 GMT+0300 (Москва,306.0
Mon Jan 26 2026 07:36:00 GMT+0300 (Москва,306.0
Mon Jan 26 2026 07:37:00 GMT+0300 (Москва,306.06
Mon Jan 26 2026 07:38:00 GMT+0300 (Москва,306.05
Mon Jan 26 2026 07:39:00 GMT+0300 (Москва,306.06
Mon Jan 26 2026 07:40:00 GMT+0300 (Москва,306.06
Mon Jan 26 2026 07:41:00 GMT+0300 (Москва,306.06
Mon Jan 26 2026 07:42:00 GMT+0300 (Москва,306.06
Mon Jan 26 2026 07:43:00 GMT+0300 (Москва,306.06
Mon Jan 26 2026 07:44:00 GMT+0300 (Москва,306.02
Mon Jan 26 2026 07:45:00 GMT+0300 (Москва,306.12
Mon Jan 26 2026 07:46:00 GMT+0300 (Москва,306.12
Mon Jan 26 2026 07:47:00 GMT+0300 (Москва,306.11
Mon Jan 26 2026 07:48:00 GMT+0300 (Москва,306.11
