entryTime,exitTime,entry,exit,return,reason
Mon Jan 26 2026 19:00:00 GMT+0300 (Москва,Mon Jan 26 2026 19:04:00 GMT+0300 (Москва,303.02,303.32,0.0005900336611445165,time
Tue Jan 27 2026 14:00:00 GMT+0300 (Москва,Tue Jan 27 2026 14:04:00 GMT+0300 (Москва,303.7,303.92,0.00032439907803762693,time
Thu Jan 29 2026 17:02:00 GMT+0300 (Москва,Thu Jan 29 2026 17:06:00 GMT+0300 (Москва,309.28,309.06,-0.0011113295395756935,time
Thu Jan 29 2026 17:16:00 GMT+0300 (Москва,Thu Jan 29 2026 17:20:00 GMT+0300 (Москва,309.56,310.79,0.003573381573846809,time
Thu Jan 29 2026 19:00:00 GMT+0300 (Москва,Thu Jan 29 2026 19:04:00 GMT+0300 (Москва,307.08,306.93,-0.0008884720593981285,time
Thu Jan 29 2026 20:17:00 GMT+0300 (Москва,Thu Jan 29 2026 20:21:00 GMT+0300 (Москва,308.0,307.6,-0.001698701298701225,time
Fri Jan 30 2026 13:15:00 GMT+0300 (Москва,Fri Jan 30 2026 13:19:00 GMT+0300 (Москва,304.96,305.14,0.00019024134312698983,time
Sat Jan 31 2026 02:03:00 GMT+0300 (Москва,Sat Jan 31 2026 02:07:00 GMT+0300 (Москва,305.67,305.67,-0.0004,time
Sat Jan 31 2026 03:51:00 GMT+0300 (Москва,Sat Jan 31 2026 03:55:00 GMT+0300 (Москва,305.29,305.24,-0.0005637787022176009,time
Sat Jan 31 2026 04:02:00 GMT+0300 (Москва,Sat Jan 31 2026 04:11:00 GMT+0300 (Москва,305.22,305.87,0.0017296114278224797,time
Sat Jan 31 2026 04:18:00 GMT+0300 (Москва,Sat Jan 31 2026 04:23:00 GMT+0300 (Москва,305.31,305.82,0.0012704333300579441,time
Sat Jan 31 2026 04:25:00 GMT+0300 (Москва,Sat Jan 31 2026 04:30:00 GMT+0300 (Москва,305.31,305.12,-0.0010223182994333554,time
Sat Jan 31 2026 19:21:00 GMT+0300 (Москва,Sat Jan 31 2026 19:25:00 GMT+0300 (Москва,305.27,305.31,-0.00026896845415527086,time
Sat Jan 31 2026 19:53:00 GMT+0300 (Москва,Sat Jan 31 2026 19:57:00 GMT+0300 (Москва,305.45,305.23,-0.0011202488132262905,time
Sat Jan 31 2026 20:15:00 GMT+0300 (Москва,Sat Jan 31 2026 20:19:00 GMT+0300 (Москва,305.3,305.35,-0.00023622666229934045,time
Sat Jan 31 2026 20:31:00 GMT+0300 (Москва,Sat Jan 31 2026 20:35:00 GMT+0300 (Москва,305.4,305.38,-0.0004654878847412633,time
Sat Jan 31 2026 20:40:00 GMT+0300 (Москва,Sat Jan 31 2026 20:44:00 GMT+0300 (Москва,305.45,305.48,-0.0003017842527417595,time
Sat Jan 31 2026 20:52:00 GMT+0300 (Москва,Sat Jan 31 2026 20:56:00 GMT+0300 (Москва,305.51,305.7,0.00022191090308008816,time
Sat Jan 31 2026 22:34:00 GMT+0300 (Москва,Sat Jan 31 2026 22:38:00 GMT+0300 (Москва,305.31,305.7,0.0008773901935737001,time
Sat Jan 31 2026 23:04:00 GMT+0300 (Москва,Sat Jan 31 2026 23:08:00 GMT+0300 (Москва,305.29,305.7,0.0009429853581839173,time
Sat Jan 31 2026 23:09:00 GMT+0300 (Москва,Sat Jan 31 2026 23:13:00 GMT+0300 (Москва,305.3,305.3,-0.0004,time
Sat Jan 31 2026 23:18:00 GMT+0300 (Москва,Sat Jan 31 2026 23:23:00 GMT+0300 (Москва,305.31,305.77,0.0011066653565228114,time
Sat Jan 31 2026 23:27:00 GMT+0300 (Москва,Sat Jan 31 2026 23:31:00 GMT+0300 (Москва,305.3,305.31,-0.00036724533245990535,time
Sat Jan 31 2026 23:44:00 GMT+0300 (Москва,Sat Jan 31 2026 23:48:00 GMT+0300 (Москва,305.31,305.7,0.0008773901935737001,time
Sun Feb 01 2026 02:07:00 GMT+0300 (Москва,Sun Feb 01 2026 02:13:00 GMT+0300 (Москва,305.43,305.47,-0.0002690370952427055,time
Sun Feb 01 2026 02:19:00 GMT+0300 (Москва,Sun Feb 01 2026 02:24:00 GMT+0300 (Москва,305.66,305.67,-0.00036728391022707946,time
Sun Feb 01 2026 04:51:00 GMT+0300 (Москва,Sun Feb 01 2026 04:58:00 GMT+0300 (Москва,305.46,305.93,0.0011386630000655646,time
Sun Feb 01 2026 19:10:00 GMT+0300 (Москва,Sun Feb 01 2026 19:14:00 GMT+0300 (Москва,306.38,306.34,-0.0005305568248580863,time
Sun Feb 01 2026 19:15:00 GMT+0300 (Москва,Sun Feb 01 2026 19:19:00 GMT+0300 (Москва,306.34,306.35,-0.00036735653195779937,time
Sun Feb 01 2026 21:42:00 GMT+0300 (Москва,Sun Feb 01 2026 21:47:00 GMT+0300 (Москва,306.0,306.44,0.0010379084967320187,time
Mon Feb 02 2026 15:58:00 GMT+0300 (Москва,Mon Feb 02 2026 16:02:00 GMT+0300 (Москва,303.03,303.06,-0.00030099990099980345,time
Tue Feb 03 2026 14:38:00 GMT+0300 (Москва,Tue Feb 03 2026 14:42:00 GMT+0300 (Москва,303.94,303.84,-0.0007290123050602841,time
